video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
05_train,564,0,1,0.08748088801900546,0.08748088801900546,0
05_train,565,0,0,0.0,0.0,0
05_train,566,0,1,0.0907308466732502,0.0907308466732502,0
05_train,567,0,0,0.0,0.0,0
05_train,568,0,1,0.09296516428391138,0.09296516428391138,0
05_train,569,0,0,0.0,0.0,0
05_train,570,0,1,0.09647829557458559,0.09647829557458559,0
05_train,571,0,0,0.0,0.0,0
05_train,572,0,1,0.10011930341521899,0.10011930341521899,0
05_train,573,0,0,0.0,0.0,0
05_train,574,0,1,0.1055388035873572,0.1055388035873572,0
05_train,575,0,0,0.0,0.0,0
05_train,576,0,1,0.11141803289453188,0.11141803289453188,0
05_train,577,0,0,0.0,0.0,0
05_train,578,0,1,0.11856930280725161,0.11856930280725161,0
05_train,579,0,0,0.0,0.0,0
05_train,580,0,1,0.12610449269413948,0.12610449269413948,0
05_train,581,0,0,0.0,0.0,0
05_train,582,0,1,0.13487857729196548,0.13487857729196548,0
05_train,583,0,0,0.0,0.0,0
05_train,584,0,1,0.14437132552266121,0.14437132552266121,0
05_train,585,0,0,0.0,0.0,0
05_train,586,0,1,0.15638153528173765,0.15638153528173765,0
05_train,587,0,0,0.0,0.0,0
05_train,588,0,1,0.17149982179204623,0.17149982179204623,0
05_train,589,0,0,0.0,0.0,0
05_train,590,0,1,0.19076678678393363,0.19076678678393363,0
05_train,591,0,0,0.0,0.0,0
05_train,592,0,1,0.2128711429735025,0.2128711429735025,0
05_train,593,0,0,0.0,0.0,0
05_train,594,0,1,0.23973473782340685,0.23973473782340685,0
05_train,595,0,0,0.0,0.0,0
05_train,596,0,1,0.27039339368542037,0.27039339368542037,0
05_train,597,0,0,0.0,0.0,0
05_train,598,0,1,0.30270902464787164,0.30270902464787164,0
05_train,599,0,0,0.0,0.0,0
05_train,600,0,1,0.33567459185918175,0.33567459185918175,0
05_train,601,0,0,0.0,0.0,0
05_train,602,0,1,0.3675558338562647,0.3675558338562647,0
05_train,603,0,0,0.0,0.0,0
05_train,604,0,1,0.3978624607125918,0.3978624607125918,0
05_train,605,0,0,0.0,0.0,0
05_train,606,0,1,0.4255426416794459,0.4255426416794459,0
05_train,607,0,0,0.0,0.0,0
05_train,608,0,1,0.4619061779230833,0.4619061779230833,0
05_train,609,0,0,0.0,0.0,0
05_train,610,0,1,0.5014638237655162,0.5014638237655162,0
05_train,611,0,0,0.0,0.0,0
05_train,612,0,1,0.5200423079232375,0.5014638237655162,0
05_train,613,0,0,0.0,0.0,0
05_train,614,0,1,0.5181377954781056,0.5014638237655162,0
05_train,615,0,0,0.0,0.0,0
05_train,616,0,1,0.5002213031053543,0.5002213031053543,0
05_train,617,0,0,0.0,0.0,0
05_train,618,0,1,0.47258176704247795,0.47258176704247795,0
05_train,619,0,0,0.0,0.0,0
05_train,620,0,1,0.4389979084332784,0.4389979084332784,0
05_train,621,0,0,0.0,0.0,0
05_train,622,0,1,0.40627855708201727,0.40627855708201727,0
05_train,623,0,0,0.0,0.0,0
05_train,624,0,1,0.3813601642847061,0.3813601642847061,0
05_train,625,0,0,0.0,0.0,0
05_train,626,0,1,0.37358960111935935,0.37358960111935935,0
05_train,627,0,0,0.0,0.0,0
05_train,628,0,1,0.36778337359428404,0.36778337359428404,0
05_train,629,0,0,0.0,0.0,0
05_train,630,0,1,0.3239682714144389,0.3239682714144389,0
05_train,631,0,0,0.0,0.0,0
05_train,632,0,1,0.2443543220559756,0.2443543220559756,0
05_train,633,0,0,0.0,0.0,0
05_train,634,0,1,0.17913623477021853,0.17913623477021853,0
05_train,635,0,0,0.0,0.0,0
05_train,636,0,1,0.14536747348805268,0.14536747348805268,0
05_train,637,0,0,0.0,0.0,0
05_train,638,0,1,0.12791920863091946,0.12791920863091946,0
05_train,639,0,0,0.0,0.0,0
05_train,640,0,1,0.1154997006058693,0.1154997006058693,0
05_train,641,0,0,0.0,0.0,0
05_train,642,0,1,0.10601278158525626,0.10601278158525626,0
05_train,643,0,0,0.0,0.0,0
05_train,644,0,1,0.09933802386124929,0.09933802386124929,0
05_train,645,0,0,0.0,0.0,0
05_train,646,0,1,0.09515557525058588,0.09515557525058588,0
05_train,647,0,0,0.0,0.0,0
05_train,648,0,1,0.09352509826421737,0.09515557525058588,0
05_train,649,0,0,0.0,0.0,0
05_train,650,0,1,0.09387348343928655,0.09515557525058588,0
05_train,651,0,0,0.0,0.0,0
05_train,652,0,1,0.09601852670311928,0.09601852670311928,0
05_train,653,0,0,0.0,0.0,0
05_train,654,0,1,0.09997945042947928,0.09997945042947928,0
05_train,655,0,0,0.0,0.0,0
05_train,656,0,1,0.10471795337895552,0.10471795337895552,0
05_train,657,0,0,0.0,0.0,0
05_train,658,0,1,0.11007277046640714,0.11007277046640714,0
05_train,659,0,0,0.0,0.0,0
05_train,660,0,1,0.11732997943957647,0.11732997943957647,0
05_train,661,0,0,0.0,0.0,0
05_train,662,0,1,0.12739673828085263,0.12739673828085263,0
05_train,663,0,0,0.0,0.0,0
05_train,664,0,1,0.14161691678067048,0.14161691678067048,0
05_train,665,0,0,0.0,0.0,0
05_train,666,0,1,0.15848861013849577,0.15848861013849577,0
05_train,667,0,0,0.0,0.0,0
05_train,668,0,1,0.17640056287248929,0.17640056287248929,0
05_train,669,0,0,0.0,0.0,0
05_train,670,0,1,0.19647668500741322,0.19647668500741322,0
05_train,671,0,0,0.0,0.0,0
05_train,672,0,1,0.2178439825773239,0.2178439825773239,0
05_train,673,0,0,0.0,0.0,0
05_train,674,0,1,0.2408155178030332,0.2408155178030332,0
05_train,675,0,0,0.0,0.0,0
05_train,676,0,1,0.2693513254324595,0.2693513254324595,0
05_train,677,0,0,0.0,0.0,0
05_train,678,0,1,0.3067693916459878,0.3067693916459878,0
05_train,679,0,0,0.0,0.0,0
05_train,680,0,1,0.3454149084786574,0.3454149084786574,0
05_train,681,0,0,0.0,0.0,0
05_train,682,0,1,0.3842972045143445,0.3842972045143445,0
05_train,683,0,0,0.0,0.0,0
05_train,684,0,1,0.4231779312094053,0.4231779312094053,0
05_train,685,0,0,0.0,0.0,0
05_train,686,0,1,0.46617013166348137,0.46617013166348137,0
05_train,687,0,0,0.0,0.0,0
05_train,688,0,1,0.5139486168821653,0.5139486168821653,1
05_train,689,0,0,0.0,0.0,1
05_train,690,0,1,0.5696708713968595,0.5696708713968595,1
05_train,691,0,0,0.0,0.0,1
05_train,692,0,1,0.6386297682921092,0.6386297682921092,1
05_train,693,0,0,0.0,0.0,1
05_train,694,1,1,0.7140239800016085,0.7140239800016085,1
05_train,695,1,0,0.0,0.0,1
05_train,696,1,1,0.7871387948592504,0.7871387948592504,1
05_train,697,1,0,0.0,0.0,1
05_train,698,1,1,0.8444607188304265,0.8444607188304265,1
05_train,699,1,0,0.0,0.0,1
05_train,700,1,1,0.8821828901767731,0.8821828901767731,1
05_train,701,1,0,0.0,0.0,1
05_train,702,1,1,0.9068804194529851,0.9068804194529851,1
05_train,703,1,0,0.0,0.0,1
05_train,704,1,1,0.9221540798743566,0.9221540798743566,1
05_train,705,1,0,0.0,0.0,1
05_train,706,1,1,0.9273836463689804,0.9264508535464605,1
05_train,707,1,0,0.0,0.0,1
05_train,708,1,1,0.927252538005511,0.927252538005511,1
05_train,709,1,0,0.0,0.0,1
05_train,710,1,1,0.9264508535464605,0.9273836463689804,1
05_train,711,1,0,0.0,0.0,1
05_train,712,1,1,0.9274291416009267,0.9274291416009267,1
05_train,713,1,0,0.0,0.0,1
05_train,714,1,1,0.930222996075948,0.930222996075948,1
05_train,715,1,0,0.0,0.0,1
05_train,716,1,1,0.9343376725912094,0.9343376725912094,1
05_train,717,1,0,0.0,0.0,1
05_train,718,1,1,0.9385851373275121,0.9385851373275121,1
05_train,719,1,0,0.0,0.0,1
05_train,720,1,1,0.942168116569519,0.942168116569519,1
05_train,721,1,0,0.0,0.0,1
05_train,722,1,1,0.9448205222686131,0.9448205222686131,1
05_train,723,1,0,0.0,0.0,1
05_train,724,1,1,0.9462770561377207,0.9462770561377207,1
05_train,725,1,0,0.0,0.0,1
05_train,726,1,1,0.9513765702644984,0.9513765702644984,1
05_train,727,1,0,0.0,0.0,1
05_train,728,1,1,0.9605503112077713,0.9605503112077713,1
05_train,729,1,0,0.0,0.0,1
05_train,730,1,1,0.9699091056982676,0.9699091056982676,1
05_train,731,1,0,0.0,0.0,1
05_train,732,1,1,0.9743077864249547,0.9728165924549103,1
05_train,733,1,0,0.0,0.0,1
05_train,734,1,1,0.9746856639782587,0.9728165924549103,1
05_train,735,1,0,0.0,0.0,1
05_train,736,1,1,0.9728165924549103,0.9728165924549103,1
05_train,737,1,0,0.0,0.0,1
05_train,738,1,1,0.9702535271644592,0.9702535271644592,1
05_train,739,1,0,0.0,0.0,1
05_train,740,1,1,0.9673036754131317,0.9673036754131317,1
05_train,741,1,0,0.0,0.0,1
05_train,742,1,1,0.9644273529450099,0.9644273529450099,1
05_train,743,1,0,0.0,0.0,1
05_train,744,1,1,0.9623335331678391,0.9623335331678391,1
05_train,745,1,0,0.0,0.0,1
05_train,746,1,1,0.9606278608242671,0.9606278608242671,1
05_train,747,1,0,0.0,0.0,1
05_train,748,1,1,0.9594036082426707,0.9594036082426707,1
05_train,749,1,0,0.0,0.0,1
05_train,750,1,1,0.9581808537244797,0.9581808537244797,1
05_train,751,1,0,0.0,0.0,1
05_train,752,1,1,0.9564666797717413,0.9564666797717413,1
05_train,753,1,0,0.0,0.0,1
05_train,754,1,1,0.9540945947170257,0.9540945947170257,1
05_train,755,1,0,0.0,0.0,1
05_train,756,1,1,0.9508862386147181,0.9508862386147181,1
05_train,757,1,0,0.0,0.0,1
05_train,758,1,1,0.9478199690580368,0.9478199690580368,1
05_train,759,1,0,0.0,0.0,1
05_train,760,1,1,0.9453272938728332,0.9453272938728332,1
05_train,761,1,0,0.0,0.0,1
05_train,762,1,1,0.9442020138104756,0.9447950839996337,1
05_train,763,1,0,0.0,0.0,1
05_train,764,1,1,0.9440722813208898,0.9447950839996337,1
05_train,765,1,0,0.0,0.0,1
05_train,766,1,1,0.9447950839996337,0.9447950839996337,1
05_train,767,1,0,0.0,0.0,1
05_train,768,1,1,0.9463361223538717,0.9463361223538717,1
05_train,769,1,0,0.0,0.0,1
05_train,770,1,1,0.9476333151261012,0.9471730262041091,1
05_train,771,1,0,0.0,0.0,1
05_train,772,1,1,0.9478888471921285,0.9471730262041091,1
05_train,773,1,0,0.0,0.0,1
05_train,774,1,1,0.9471730262041091,0.9471730262041091,1
05_train,775,1,0,0.0,0.0,1
05_train,776,1,1,0.9460125595331192,0.9460125595331192,1
05_train,777,1,0,0.0,0.0,1
05_train,778,1,1,0.943758973479271,0.943758973479271,1
05_train,779,1,0,0.0,0.0,1
05_train,780,1,1,0.9398000925779343,0.9398000925779343,1
05_train,781,1,0,0.0,0.0,1
05_train,782,1,1,0.9324974576632182,0.9324974576632182,1
05_train,783,1,0,0.0,0.0,1
05_train,784,1,1,0.9179443309704463,0.9179443309704463,1
05_train,785,1,0,0.0,0.0,1
05_train,786,1,1,0.8888391226530075,0.8888391226530075,1
05_train,787,1,0,0.0,0.0,1
05_train,788,1,1,0.8391161471605301,0.8391161471605301,1
05_train,789,1,0,0.0,0.0,1
05_train,790,1,1,0.7767089779178301,0.7767089779178301,1
05_train,791,1,0,0.0,0.0,1
05_train,792,1,1,0.7105736494064331,0.7105736494064331,1
05_train,793,1,0,0.0,0.0,1
05_train,794,1,1,0.6412475357453028,0.6412475357453028,1
05_train,795,1,0,0.0,0.0,1
05_train,796,1,1,0.5700647180279096,0.5700647180279096,1
05_train,797,1,0,0.0,0.0,1
05_train,798,1,1,0.5032482877373695,0.5032482877373695,1
05_train,799,1,0,0.0,0.0,1
05_train,800,1,1,0.44450055807828903,0.44450055807828903,0
05_train,801,1,0,0.0,0.0,0
05_train,802,1,1,0.3932546257972717,0.3932546257972717,0
05_train,803,1,0,0.0,0.0,0
05_train,804,1,1,0.3480838571985563,0.3480838571985563,0
05_train,805,1,0,0.0,0.0,0
05_train,806,1,1,0.3078393943607807,0.3078393943607807,0
05_train,807,1,0,0.0,0.0,0
05_train,808,1,1,0.272390699138244,0.272390699138244,0
05_train,809,1,0,0.0,0.0,0
05_train,810,1,1,0.24164800544579823,0.24164800544579823,0
05_train,811,1,0,0.0,0.0,0
05_train,812,1,1,0.215948939571778,0.215948939571778,0
05_train,813,1,0,0.0,0.0,0
05_train,814,1,1,0.19702165350317954,0.19702165350317954,0
05_train,815,1,0,0.0,0.0,0
05_train,816,1,1,0.1846210484703382,0.1846210484703382,0
05_train,817,1,0,0.0,0.0,0
05_train,818,1,1,0.1753239870071411,0.1753239870071411,0
05_train,819,1,0,0.0,0.0,0
05_train,820,1,1,0.1684277333319187,0.1684277333319187,0
05_train,821,1,0,0.0,0.0,0
05_train,822,1,1,0.1628571572403113,0.1628571572403113,0
05_train,823,1,0,0.0,0.0,0
05_train,824,1,1,0.1597114068766435,0.1597114068766435,0
05_train,825,0,0,0.0,0.0,0
05_train,826,0,1,0.15815687080224355,0.15895397663116456,0
05_train,827,0,0,0.0,0.0,0
05_train,828,0,1,0.15744406978289285,0.15895397663116456,0
05_train,829,0,0,0.0,0.0,0
05_train,830,0,1,0.15895397663116456,0.15895397663116456,0
05_train,831,0,0,0.0,0.0,0
05_train,832,0,1,0.16233306179443996,0.16233306179443996,0
05_train,833,0,0,0.0,0.0,0
05_train,834,0,1,0.1654618948698044,0.1654618948698044,0
05_train,835,0,0,0.0,0.0,0
05_train,836,0,1,0.1690066563586394,0.1690066563586394,0
05_train,837,0,0,0.0,0.0,0
05_train,838,0,1,0.1707591546078523,0.1690066563586394,0
05_train,839,0,0,0.0,0.0,0
05_train,840,0,1,0.1694172146419684,0.1690066563586394,0
05_train,841,0,0,0.0,0.0,0
05_train,842,0,1,0.16577605965236822,0.16577605965236822,0
05_train,843,0,0,0.0,0.0,0
05_train,844,0,1,0.16299400590360164,0.16299400590360164,0
05_train,845,0,0,0.0,0.0,0
05_train,846,0,1,0.1590477065493663,0.1590477065493663,0
05_train,847,0,0,0.0,0.0,0
05_train,848,0,1,0.15364929748078188,0.15364929748078188,0
05_train,849,0,0,0.0,0.0,0
05_train,850,0,1,0.14591421944399674,0.14591421944399674,0
05_train,851,0,0,0.0,0.0,0
05_train,852,0,1,0.1364528144399325,0.1364528144399325,0
05_train,853,0,0,0.0,0.0,0
05_train,854,0,1,0.1258813512821992,0.1258813512821992,0
05_train,855,0,0,0.0,0.0,0
05_train,856,0,1,0.11366758656998475,0.11366758656998475,0
05_train,857,0,0,0.0,0.0,0
05_train,858,0,1,0.10507448352873325,0.10507448352873325,0
05_train,859,0,0,0.0,0.0,0
05_train,860,0,1,0.09865648647149404,0.09865648647149404,0
05_train,861,0,0,0.0,0.0,0
05_train,862,0,1,0.09383767247200012,0.09383767247200012,0
05_train,863,0,0,0.0,0.0,0
05_train,864,0,1,0.09117829104264577,0.09117829104264577,0
05_train,865,0,0,0.0,0.0,0
05_train,866,0,1,0.08937190560003122,0.08956192259987196,0
05_train,867,0,0,0.0,0.0,0
05_train,868,0,1,0.08906169682741165,0.08956192259987196,0
05_train,869,0,0,0.0,0.0,0
05_train,870,0,1,0.08956192259987196,0.08956192259987196,0
05_train,871,0,0,0.0,0.0,0
05_train,872,0,1,0.09125668394068877,0.09125668394068877,0
05_train,873,0,0,0.0,0.0,0
05_train,874,0,1,0.09467225496967634,0.09467225496967634,0
05_train,875,0,0,0.0,0.0,0
05_train,876,0,1,0.09842445192237695,0.09842445192237695,0
05_train,877,0,0,0.0,0.0,0
05_train,878,0,1,0.10213727615773678,0.10213727615773678,0
05_train,879,0,0,0.0,0.0,0
05_train,880,0,1,0.10692623021701972,0.10692623021701972,0
05_train,881,0,0,0.0,0.0,0
05_train,882,0,1,0.1131049827982982,0.1131049827982982,0
05_train,883,0,0,0.0,0.0,0
05_train,884,0,1,0.12186182588338852,0.12186182588338852,0
05_train,885,0,0,0.0,0.0,0
05_train,886,0,1,0.13038135766983033,0.13038135766983033,0
05_train,887,0,0,0.0,0.0,0
05_train,888,0,1,0.13388171431918938,0.13038135766983033,0
05_train,889,0,0,0.0,0.0,0
05_train,890,0,1,0.13320801680286726,0.13038135766983033,0
05_train,891,0,0,0.0,0.0,0
05_train,892,0,1,0.12894943691790103,0.12894943691790103,0
05_train,893,0,0,0.0,0.0,0
05_train,894,0,1,0.12458243208626905,0.12458243208626905,0
05_train,895,0,0,0.0,0.0,0
05_train,896,0,1,0.12168194440503916,0.12458243208626905,0
05_train,897,0,0,0.0,0.0,0
05_train,898,0,1,0.12349707422157129,0.12458243208626905,0
05_train,899,0,0,0.0,0.0,0
05_train,900,0,1,0.12672298004229862,0.12672298004229862,0
05_train,901,0,0,0.0,0.0,0
05_train,902,0,1,0.1284876935184002,0.1284876935184002,0
05_train,903,0,0,0.0,0.0,0
05_train,904,0,1,0.13084164969623088,0.13084164969623088,0
05_train,905,0,0,0.0,0.0,0
05_train,906,0,1,0.13432008425394695,0.13432008425394695,0
05_train,907,0,0,0.0,0.0,0
05_train,908,0,1,0.1358433451503515,0.13432008425394695,0
05_train,909,0,0,0.0,0.0,0
05_train,910,0,1,0.13584588368733724,0.13432008425394695,0
05_train,911,0,0,0.0,0.0,0
05_train,912,0,1,0.13279124945402146,0.13279124945402146,0
05_train,913,0,0,0.0,0.0,0
05_train,914,0,1,0.12458941861987113,0.12458941861987113,0
05_train,915,0,0,0.0,0.0,0
05_train,916,0,1,0.11535890474915504,0.11535890474915504,0
05_train,917,0,0,0.0,0.0,0
05_train,918,0,1,0.10729409083724022,0.10729409083724022,0
05_train,919,0,0,0.0,0.0,0
05_train,920,0,1,0.10142663146058718,0.10142663146058718,0
05_train,921,0,0,0.0,0.0,0
05_train,922,0,1,0.09742861452202002,0.09742861452202002,0
05_train,923,0,0,0.0,0.0,0
05_train,924,0,1,0.09469303898513318,0.09469303898513318,0
05_train,925,0,0,0.0,0.0,0
05_train,926,0,1,0.09318995699286461,0.09318995699286461,0
05_train,927,0,0,0.0,0.0,0
05_train,928,0,1,0.09220673938592275,0.09318995699286461,0
05_train,929,0,0,0.0,0.0,0
05_train,930,0,1,0.09263662211596965,0.09318995699286461,0
05_train,931,0,0,0.0,0.0,0
05_train,932,0,1,0.09549955576658249,0.09549955576658249,0
05_train,933,0,0,0.0,0.0,0
05_train,934,0,1,0.09946054890751839,0.09946054890751839,0
05_train,935,0,0,0.0,0.0,0
05_train,936,0,1,0.10419508715470632,0.10419508715470632,0
05_train,937,0,0,0.0,0.0,0
05_train,938,0,1,0.10842086598277093,0.10842086598277093,0
05_train,939,0,0,0.0,0.0,0
05_train,940,0,1,0.11367107816040516,0.11367107816040516,0
05_train,941,0,0,0.0,0.0,0
05_train,942,0,1,0.12091845683753491,0.12091845683753491,0
05_train,943,0,0,0.0,0.0,0
05_train,944,0,1,0.12980112868050733,0.12980112868050733,0
05_train,945,0,0,0.0,0.0,0
05_train,946,0,1,0.13914749982456368,0.13914749982456368,0
05_train,947,0,0,0.0,0.0,0
05_train,948,0,1,0.15075445187588532,0.15075445187588532,0
05_train,949,0,0,0.0,0.0,0
05_train,950,0,1,0.16413516166309516,0.16413516166309516,0
05_train,951,0,0,0.0,0.0,0
05_train,952,0,1,0.17693529290457566,0.17693529290457566,0
05_train,953,0,0,0.0,0.0,0
05_train,954,0,1,0.19185411321620147,0.19185411321620147,0
05_train,955,0,0,0.0,0.0,0
05_train,956,0,1,0.21192781701684,0.21192781701684,0
05_train,957,0,0,0.0,0.0,0
05_train,958,0,1,0.2365009399751822,0.2365009399751822,0
05_train,959,0,0,0.0,0.0,0
05_train,960,1,1,0.2651451403896014,0.2651451403896014,0
05_train,961,1,0,0.0,0.0,0
05_train,962,1,1,0.29384493405620254,0.29384493405620254,0
05_train,963,1,0,0.0,0.0,0
05_train,964,1,1,0.3204547288517157,0.3204547288517157,0
05_train,965,1,0,0.0,0.0,0
05_train,966,1,1,0.3481025127073129,0.3481025127073129,0
05_train,967,1,0,0.0,0.0,0
05_train,968,1,1,0.37656865566968917,0.37656865566968917,0
05_train,969,1,0,0.0,0.0,0
05_train,970,1,1,0.4034098029136658,0.4034098029136658,0
05_train,971,1,0,0.0,0.0,0
05_train,972,1,1,0.42321248054504396,0.42321248054504396,0
05_train,973,1,0,0.0,0.0,0
05_train,974,1,1,0.44182341247797013,0.44182341247797013,0
05_train,975,1,0,0.0,0.0,0
05_train,976,1,1,0.4685002694527308,0.4685002694527308,0
05_train,977,1,0,0.0,0.0,0
05_train,978,1,1,0.49420457482337954,0.49420457482337954,0
05_train,979,1,0,0.0,0.0,0
05_train,980,1,1,0.5174328108628591,0.5174328108628591,1
05_train,981,1,0,0.0,0.0,1
05_train,982,1,1,0.5385681420564652,0.5385681420564652,1
05_train,983,1,0,0.0,0.0,1
05_train,984,1,1,0.5534313673774401,0.5534313673774401,1
05_train,985,1,0,0.0,0.0,1
05_train,986,1,1,0.5595667784412702,0.5595667784412702,1
05_train,987,1,0,0.0,0.0,1
05_train,988,1,1,0.5649043664336204,0.5649043664336204,1
05_train,989,1,0,0.0,0.0,1
05_train,990,1,1,0.5736180782318115,0.5736180782318115,1
05_train,991,1,0,0.0,0.0,1
05_train,992,1,1,0.5834496979912122,0.5834496979912122,1
05_train,993,1,0,0.0,0.0,1
05_train,994,1,1,0.5911039754748344,0.5910828818877538,1
05_train,995,1,0,0.0,0.0,1
05_train,996,1,1,0.5910828818877538,0.5911039754748344,1
05_train,997,1,0,0.0,0.0,1
05_train,998,1,1,0.6060521741708119,0.6060521741708119,1
05_train,999,1,0,0.0,0.0,1
05_train,1000,1,1,0.6497430473566055,0.6497430473566055,1
05_train,1001,1,0,0.0,0.0,1
05_train,1002,1,1,0.7058747430642446,0.7058747430642446,1
05_train,1003,1,0,0.0,0.0,1
05_train,1004,1,1,0.7540181934833526,0.7198000267148018,1
05_train,1005,1,0,0.0,0.0,1
05_train,1006,1,1,0.7582343275348346,0.7198000267148018,1
05_train,1007,1,0,0.0,0.0,1
05_train,1008,1,1,0.7198000267148018,0.7198000267148018,1
05_train,1009,1,0,0.0,0.0,1
05_train,1010,1,1,0.6816847667098045,0.6816847667098045,1
05_train,1011,1,0,0.0,0.0,1
05_train,1012,1,1,0.663898762067159,0.6730994194746017,1
05_train,1013,1,0,0.0,0.0,1
05_train,1014,1,1,0.6576841046412786,0.6730994194746017,1
05_train,1015,1,0,0.0,0.0,1
05_train,1016,1,1,0.6730994194746017,0.6730994194746017,1
05_train,1017,1,0,0.0,0.0,1
05_train,1018,1,1,0.7071540735661983,0.7071540735661983,1
05_train,1019,1,0,0.0,0.0,1
05_train,1020,1,1,0.7495086493591467,0.7495086493591467,1
05_train,1021,1,0,0.0,0.0,1
05_train,1022,1,1,0.8015361905097962,0.8015361905097962,1
05_train,1023,1,0,0.0,0.0,1
05_train,1024,1,1,0.8554261438548565,0.8554261438548565,1
05_train,1025,1,0,0.0,0.0,1
05_train,1026,1,1,0.9095551838477453,0.9095551838477453,1
05_train,1027,1,0,0.0,0.0,1
05_train,1028,1,1,0.9469380408525467,0.9469380408525467,1
05_train,1029,1,0,0.0,0.0,1
05_train,1030,1,1,0.9548010617494583,0.9514964123566946,1
05_train,1031,1,0,0.0,0.0,1
05_train,1032,1,1,0.9551425814628601,0.9514964123566946,1
05_train,1033,1,0,0.0,0.0,1
05_train,1034,1,1,0.9514964123566946,0.9514964123566946,1
05_train,1035,1,0,0.0,0.0,1
05_train,1036,1,1,0.9469727337360382,0.9469727337360382,1
05_train,1037,1,0,0.0,0.0,1
05_train,1038,1,1,0.9425839960575104,0.9425839960575104,1
05_train,1039,1,0,0.0,0.0,1
05_train,1040,1,1,0.9401457369327545,0.9402951369682948,1
05_train,1041,1,0,0.0,0.0,1
05_train,1042,1,1,0.9395710537830989,0.9402951369682948,1
05_train,1043,1,0,0.0,0.0,1
05_train,1044,1,1,0.9402951369682948,0.9402951369682948,1
05_train,1045,1,0,0.0,0.0,1
05_train,1046,1,1,0.9420335292816162,0.9420335292816162,1
05_train,1047,1,0,0.0,0.0,1
05_train,1048,1,1,0.9445771157741547,0.9445771157741547,1
05_train,1049,1,0,0.0,0.0,1
05_train,1050,1,1,0.9470032582680384,0.9470032582680384,1
05_train,1051,1,0,0.0,0.0,1
05_train,1052,1,1,0.9494477262099584,0.9494477262099584,1
05_train,1053,1,0,0.0,0.0,1
05_train,1054,1,1,0.9517091900110245,0.9517091900110245,1
05_train,1055,1,0,0.0,0.0,1
05_train,1056,1,1,0.9529172331094742,0.9529172331094742,1
05_train,1057,1,0,0.0,0.0,1
05_train,1058,1,1,0.9535092393557231,0.9535092393557231,1
05_train,1059,1,0,0.0,0.0,1
05_train,1060,1,1,0.954099561770757,0.954099561770757,1
05_train,1061,1,0,0.0,0.0,1
05_train,1062,1,1,0.9550208548704783,0.9550208548704783,1
05_train,1063,1,0,0.0,0.0,1
05_train,1064,1,1,0.9557252675294876,0.9557252675294876,1
05_train,1065,1,0,0.0,0.0,1
05_train,1066,1,1,0.9557720830043157,0.9557720830043157,1
05_train,1067,1,0,0.0,0.0,1
05_train,1068,1,1,0.956537373860677,0.956537373860677,1
